E_LegalAI,"We understand the stress of #job loss and uncertain financial situations. With #ELegalAI, you can simplify any #contract and ensure you fully understand the terms. Don't risk losing your home - get peace of mind with our revolutionary technology.  #laidoff https://t.co/OA1yFNOzI0",2023-04-08 20:07:58+00:00,https://twitter.com/E_LegalAI/status/1644794232786305024
WorkCoachCafe,"#LinkedInTips &gt;&gt; #LaidOff? What to Say (and Not Say) on #LinkedIn to Land Your Next Gig, via @NancyCollamer via @NextAvenue -- https://t.co/qdwAAlB3hO",2023-04-08 17:38:00+00:00,https://twitter.com/WorkCoachCafe/status/1644756491046473728
E_LegalAI,"5 Reasons NOT to sign your #severance agreement:

#LayOffs #ELegalAI #EmploymentContracts #SeveranceAgreements #LegalAdvice #TechLayoff #LaidOff #OpenForWork #HR https://t.co/G0dY37Z0AT",2023-04-08 14:35:54+00:00,https://twitter.com/E_LegalAI/status/1644710663376318464
seif__34,"If you’ve been laid off, don’t be sad as this may be a great opportunity! Read the article below for more details #fired #laidoff #CareerAdvice #unemployed #lifecoaching 
https://t.co/4SMAvwYByW",2023-04-08 13:01:19+00:00,https://twitter.com/seif__34/status/1644686861284040704
ETHrWorld,"Fintech startup ZestMoney has #laidoff 20%, or about 100 of its 450 employees. #jobcuts

Read more: https://t.co/GvrxSZ0i1h",2023-04-08 10:52:15+00:00,https://twitter.com/ETHrWorld/status/1644654381307142144
WorkItDaily,"Have you been fired or laid off recently?
That's ok, sometimes that happens and it's not fault of our own, but what you have to do is take accountably for the situation. 
#fired #laidoff #unemployment #jobhunt #jobsearch #careeradvice https://t.co/Np6HdQ7I5e",2023-04-07 13:56:20+00:00,https://twitter.com/WorkItDaily/status/1644338321613631489
tomesper,"DOWNSIZING: Layoffs happen. It's a sad reality. However, there are right and wrong ways to do things. Remember this.  

Agree? Please SHARE

- LinkedIn  
#LaidOff #PinkSlip #Sacrifice #Unemployed 
#HR #CEO #VC #Boss #Headcount #Payroll 
https://t.co/BpQoTWvk7x
. https://t.co/6hNNylgbOA",2023-04-07 11:50:10+00:00,https://twitter.com/tomesper/status/1644306567473373184
rameshkotnana1,"Laid-off techies struggle for jobs

#technology #techcompanies #techies #jobs #jobcuts #India #challenges #struggle #layoff #laidoff https://t.co/9tWOjHqndv",2023-04-07 11:37:49+00:00,https://twitter.com/rameshkotnana1/status/1644303461541101568
PaisaPani,#अपडेट: #Dunzo कंपनी ३०० कर्मचारी कपता करणार आहे. कंपनीच्या एकूण कर्मचाऱ्यांच्या हे ३० टक्के एवढं आहे. कंपनीचा आयपीओ २०२५मध्ये येत आहे. त्यादृष्टीने प्रॉफिटेबल होण्याच्या उद्देशाने कंपनीने हे पाऊल उचलले आहे. #म #मराठी #laidoff,2023-04-07 10:38:36+00:00,https://twitter.com/PaisaPani/status/1644288557304152064
PaisaPani,"#अपडेट: ॲमेझॉन कंपनीने त्यांच्या व्हिडीओ गेम युनिटमध्ये १०० कर्मचारी कपात केली आहे. याबरोबर कंपनीची आतापर्यंतची एकूण कर्मचारी कपात २७,००० झाली आहे. #Amazon #laidoff",2023-04-07 10:35:12+00:00,https://twitter.com/PaisaPani/status/1644287701439614980
JaneCareerCoach,"Looking for a job and feeling stuck? ""How to Get a Job"" is an iTunes podcast taking you through the 7 steps you MUST take to find your dream job. Listen now: https://t.co/EXSs0ItcDN 
#laidoff #jobhunting https://t.co/2VWWhGUOtu",2023-04-07 07:00:26+00:00,https://twitter.com/JaneCareerCoach/status/1644233657190699009
PaulaRayMandl,"Let the 20% of #laidoff #workers at #ActBlue get a #real #job and contribute to the #economy. Can you imagine they sent #billions of dollars
to #Democrat #politicians and #organizations.
The #layoffs probably indicate they see the ""handwriting on the wall.""👍 https://t.co/M2XXcACsoX",2023-04-06 21:05:13+00:00,https://twitter.com/PaulaRayMandl/status/1644083862882885638
ArisaProSD,Idea #104 Ditch maternity leave for parental leave – here's why: https://t.co/9PknDupLRo  #ATT  #northropgrumman #lockheed  #telecom   #recruit  #laidoff   #lockheedmartin,2023-04-06 20:16:09+00:00,https://twitter.com/ArisaProSD/status/1644071515824979970
Ihavejobsnow,"Getting #LaidOff can hurt, but we can also look on the bright side. 

Check out this article to learn how getting laid off can actually lead to a more fulfilling career. ⤵️

https://t.co/WsSjOXfIPw https://t.co/CWZRwuqG22",2023-04-06 17:20:21+00:00,https://twitter.com/Ihavejobsnow/status/1644027273152962572
jseelander,"Getting #LaidOff can hurt, but we can also look on the bright side. 

Check out this article to learn how getting laid off can actually lead to a more fulfilling career. ⤵️

https://t.co/UueZMXsKot https://t.co/wI5dgw1XCH",2023-04-06 17:20:16+00:00,https://twitter.com/jseelander/status/1644027255323017216
LanceSnider16,"Getting #LaidOff can hurt, but we can also look on the bright side. 

Check out this article to learn how getting laid off can actually lead to a more fulfilling career. ⤵️

https://t.co/oGxGl0lobp https://t.co/PXAXIUmoI7",2023-04-06 17:20:11+00:00,https://twitter.com/LanceSnider16/status/1644027232375939092
ThePlusGroup1,"Getting #LaidOff can hurt, but we can also look on the bright side. 

Check out this article to learn how getting laid off can actually lead to a more fulfilling career. ⤵️

https://t.co/pq9VnVUv6R https://t.co/dFJ5KTjpZL",2023-04-06 17:20:05+00:00,https://twitter.com/ThePlusGroup1/status/1644027206878765061
franchisefun,"Can You Fail In Business? Yes! Can You Fail In A Franchise Business? Yes!
Now Flip The Script!
https://t.co/klfpmsYCwp
#franchisefun #franchisebusiness #franchiseopportunities #franchiseconsultant #laidoff #googlelayoffs #metalayoffs #twitterlayoffs #amazonlayoffs https://t.co/sm5iCZdUr0",2023-04-06 13:23:26+00:00,https://twitter.com/franchisefun/status/1643967651754942464
ScottLegalPC,"USCIS Updates!

Important Updates from USCIS for Nonimmigrant Workers Who Were Recently Laid Off

Read more here:
https://t.co/J5kcOKViX0

#uscisupdates #layoffnews #layoffs #laidoff #immigrationnews #immigrrationfirm #immgrationattorney #nonimmigrant #nonimmigrantworkers https://t.co/Oy7qQN01DG",2023-04-06 13:02:47+00:00,https://twitter.com/ScottLegalPC/status/1643962455112949760
KaylaChelseaxo,"Did I also mention that I recently became #LaidOff?🌷

I will never make as much money as my ex-husband easily does at EB, even if I was sent through higher Education at a #University.

#SingleWorkingMother #DivorceLife #RhodeIsland #StudentDebtBurden #TheTrench #DeepHole #BS",2023-04-06 11:35:32+00:00,https://twitter.com/KaylaChelseaxo/status/1643940498246193153
ETHrWorld,"Kirana has #laidoff 40% of its workforce, or over 200 employees, as it restructures growth forecasts and moves out of a few geographies. #talentmanagement #jobcuts

Read more: https://t.co/1PBKduriZp https://t.co/jLtedrrJTZ",2023-04-06 10:19:25+00:00,https://twitter.com/ETHrWorld/status/1643921345351393280
RonVokoun,What to Do if You Get Laid Off: Tips for Tech Pros https://t.co/Idci30SuoD #LaidOff #tech https://t.co/z6dX0n3zot,2023-04-06 06:32:01+00:00,https://twitter.com/RonVokoun/status/1643864117004976129
BradShowLive,"Immigration News To Schmooze

Options For Nonimmigrant Workers Following Termination of Employment

Watch Full Video: 
https://t.co/jTwtvK7Ikn

Source:
https://t.co/NW3Kdw6iT3

#bradshowlive
#bradbernstein
#codified
#60daygraceperiod
#workers
#nonimmigrant
#laidoff
#quit
#work https://t.co/DB8sXol3UV",2023-04-06 00:19:56+00:00,https://twitter.com/BradShowLive/status/1643770477230579713
securitylawyer1,ATT - DIRECTV NOW Missing Major Channels Because AT&amp;T Wants You To Pay For WatchTV: https://t.co/8nJVkfS0ue #pharma  #HR  #laidoff,2023-04-05 19:01:12+00:00,https://twitter.com/securitylawyer1/status/1643690264794390538
Padswami,"#laidoff #jobseeking #careertransition 

Would you like your inbox flooded by jobs and open positions within minutes of that happening? 
@InterviewSucess says in his newsletter :

according to a survey conducted by CareerBuilder (of more than 2,500 hiring…https://t.co/peudC1w6XR",2023-04-05 18:39:48+00:00,https://twitter.com/Padswami/status/1643684882722476033
ETHrWorld,"https://t.co/6hsTADoqrS Inc. #laidoff about 100 employees in its video-game divisions as part of its broader cutbacks, affecting workers at Prime Gaming, Game Growth and the company’s San Diego studio. #jobcuts

Read more: https://t.co/FfHHl2Y5sd",2023-04-05 14:50:33+00:00,https://twitter.com/ETHrWorld/status/1643627188825014272
CustomCvuk,"Ways to Take your Career to a Whole new Level!!😃

10% OFF (All Resumes)

🌐: https://t.co/IEdTE9LApq

#resume #jobsearch #career #cv #resumetips #careertips #careerguide #laidoff #recruitment #resumewriting #recruiting #customresume #CHELIV #Chelsea #Havertz #AVFC #NFFC #lufc https://t.co/PesqiWc0Js",2023-04-05 13:53:00+00:00,https://twitter.com/CustomCvuk/status/1643612704240971776
franchisefun,"Can You Answer These Pareto Principle Questions For Yourself?
https://t.co/7bvK38IDcB
#franchisefun #franchiseopportunities #franchiseconsultant #paretoprinciple #laidoff #googlelayoffs #amazonlayoffs #metalayoffs #twitterlayoffs https://t.co/NcnXvD5yCS",2023-04-05 13:18:39+00:00,https://twitter.com/franchisefun/status/1643604059767685120
nycki1122,"I am not one to ask for help but I am in desperate need. I've been laid off for a few months and I have low to no funds left. I am asking for donations, anything you can give. Cash app $nycki1122. #laidoff #BlackTwitter",2023-04-05 00:17:45+00:00,https://twitter.com/nycki1122/status/1643407539218808836
BeWarned_Layoff,"🚨#LayoffAlert: @fmsilvercorp announces upcoming layoffs.

🏭 Location: #Elko #NV

🧑‍🤝‍🧑 219 #employees #laidoff

📆 effective 5/19/23

Share this to support affected workers #employment #warnact #jobsupport #layoffs2023  #bewarned #WARN #layoffs #layoff #prepare",2023-04-04 21:58:36+00:00,https://twitter.com/BeWarned_Layoff/status/1643372521020964868
NickReillyCFP,"Were you impacted by layoffs at Microsoft? Or do you have a friend who was? Check out the Youtube video I recorded to help bring more clarity to those trying to navigate their benefits and ""what's next.""

https://t.co/sVctV1kHoT

#layoffs #microsoft #laidoff #techjobs",2023-04-04 21:49:44+00:00,https://twitter.com/NickReillyCFP/status/1643370292583055363
suman15788,"#laidoff #layoffs2023 #nodia

My Organization in AryaTech is hiring engineers for (SDE-I/II/III, Exp - 2 to 10 Yrs. in PHP/Python) well-versed in system design and backend development with sound knowledge of multi-level architecture, and complexity handli…https://t.co/fAlKixunPH",2023-04-04 21:06:50+00:00,https://twitter.com/suman15788/status/1643359493483294721
Springboard,Check out our Springboard Career Reboot Scholarship — we’ll be giving away $10 million in #scholarships through 2030 to help recently #laidoff workers looking to improve their skills and invest in themselves. https://t.co/0UFuma9f03,2023-04-04 19:55:00+00:00,https://twitter.com/Springboard/status/1643341419673780227
getaclue777,"Exactly! More Entrepreneurs Are 'Birthed' During A Recession, Than Any Other Time! Why? Necessity! #laidoff #layoffs2023 #Entrepreneur #McDonaldslayoffs #bigtechjobs",2023-04-04 19:30:54+00:00,https://twitter.com/getaclue777/status/1643335350943723529
TheBarrettGroup,"After his 3rd #laidoff Kia wanted to learn how to gain more control over his #career. Within 2 months, he landed a new career. https://t.co/z4NOjIRIkF  Are you an #executive ready to change #careers? Submit your #resume https://t.co/Sk3RrpaOTN for a consultation. https://t.co/vx67LGwFdg",2023-04-04 18:00:36+00:00,https://twitter.com/TheBarrettGroup/status/1643312628100472834
ClaireCre8tes,"Taking a #depression day is part of my process struggling with #adversity! #laidoff 

#mentalhealth",2023-04-04 17:43:35+00:00,https://twitter.com/ClaireCre8tes/status/1643308345070067717
securitylawyer1,#ATT - AT&amp;T's Flying COW at St. Patrick's Parade in Dogtown: https://t.co/lWRLj2OMss  #utilities #gasutilities   #recruit  #laidoff,2023-04-04 14:01:12+00:00,https://twitter.com/securitylawyer1/status/1643252379654012929
ClaireCre8tes,"I saw it coming, but being laid off is never fun. At least I can stop stressing about being good enough. Shame they only gave me a couple of months though to really prove myself and compared me to someone who had been working there a full year! 

#badmood #laidoff https://t.co/2ypRRBGsV6",2023-04-04 13:41:59+00:00,https://twitter.com/ClaireCre8tes/status/1643247546867888128
franchisefun,"https://t.co/XOf4x3Aojw April, 2023, Newsletter is here and it's time to get on that horse!

https://t.co/B56RF9jGIP

#franchisefun #franchiseopportunities #franchiseconsultant #newsletter #mindsetmatters #laidoff #googlelayoffs #metalayoffs #twitterlayoffs #amazonlayoffs https://t.co/dce9pZF4S2",2023-04-04 13:13:25+00:00,https://twitter.com/franchisefun/status/1643240355536535554
JaneCareerCoach,"Looking for a job and feeling stuck? ""How to Get a Job"" is an iTunes podcast taking you through the 7 steps you MUST take to find your dream job. Listen now: https://t.co/EXSs0ItcDN 
#laidoff #jobhunting https://t.co/eSqfABCDoE",2023-04-04 06:00:22+00:00,https://twitter.com/JaneCareerCoach/status/1643131374793113600
VSNRadio,"engineers/architects/devmgrs who're excited about distributed identity?

If you could boost I'd appreciate it! I think making a connection on the Fediverse would be sweet.

#laidoff #lookingforwork #ohgodnopaycheck
https://t.co/zYIVDuQhnD (2/2)",2023-04-04 04:12:05+00:00,https://twitter.com/VSNRadio/status/1643104126283259906
pissedconsumer,"What do you think about new wave of #layoffs at McDonald's?
https://t.co/oTLN1leCfB

#layoff #layoffs2023 #laidoff",2023-04-04 02:00:00+00:00,https://twitter.com/pissedconsumer/status/1643070887036600322
america_12_conf,Things are going great huh @JoeBiden this economy is a joke #IMPEACHBIDENNOW #recession #laidoff https://t.co/OrjTSZ1G8G,2023-04-04 00:36:55+00:00,https://twitter.com/america_12_conf/status/1643049975113236480
Padswami,"#laidoff #jobseekers 
Has any one of you asked #chatgpt or #bing or #bard to get leads for jobs or guide you in interviews and get you placed?
Can #ai  help you get jobs? 
Or is it only conversational tool? 

Write your thoughts in comments!",2023-04-03 23:17:10+00:00,https://twitter.com/Padswami/status/1643029906975240192
Padswami,"#laidoff in #india
#indiajobs 
As an initiative, Product Academy is helping all people who have been laid off, to get a job. 
They have partnered with more than 100 leading start-ups in India.
Please fill out this form if you are interested/refer someone…https://t.co/mGtdL9KE2g",2023-04-03 20:51:26+00:00,https://twitter.com/Padswami/status/1642993232941563904
franchisefun,"There Is Nothing Special About This Relativity! Sorry, Einstein!
15 Minutes On A Parking Meter Goes By Fast but,: https://t.co/WdlKkpcdiO
#franchisefun #franchiseopportunities #franchiseconsultant #laidoff #googlelayoffs #metalayoffs #amazonlayoffs #twitterlayoffs https://t.co/yC9vcr7UfD",2023-04-03 15:07:16+00:00,https://twitter.com/franchisefun/status/1642906618340814849
btsnationblog,Former Google India Strategic Partner Development Manager Shares Optimistic Outlook Following Layoff https://t.co/WgzJASSZZA #googlelayoff #laidoff #layoffformeremployee,2023-04-03 12:25:48+00:00,https://twitter.com/btsnationblog/status/1642865986968727553
traditionalpres,"The #labor market is about to get rough out here. The only thing I can think of to help is to encourage #selfsufficiency.  Maybe start a #garden to help #feedyourself, start your own #SmallBusiness so that you will never worry about being #laidoff

https://t.co/rr5kfUd9s7",2023-04-03 12:02:03+00:00,https://twitter.com/traditionalpres/status/1642860007854333953
AdvisorCheck1,"Layoffs aren’t easy to deal with, especially when it comes to working at a startup… 
https://t.co/l9o4yh5hYn 
#Startup #JobHunt #LaidOff #CareerGoals #Unemployed #FinancialPlanning #Layoff #BouncingBack #PersonalDevelopment #CareerChange",2023-04-02 17:00:46+00:00,https://twitter.com/AdvisorCheck1/status/1642572795866406912
AdvisorCheck1,"What are you supposed to do when you’re laid off from a startup you put all your time and energy into? 
https://t.co/l9o4yh5hYn 
#Startup #JobHunt #LaidOff #CareerGoals #Unemployed #FinancialPlanning #Layoff #BouncingBack #PersonalDevelopment #CareerChange",2023-04-02 15:01:00+00:00,https://twitter.com/AdvisorCheck1/status/1642542656675880962
AdvisorCheck1,"A layoff could completely derail your life trajectory and put you in a financial predicament that you may not have been prepared for. 
https://t.co/l9o4yh5hYn 
#Startup #JobHunt #LaidOff #CareerGoals #Unemployed #FinancialPlanning #Layoff #BouncingBack #PersonalDevelopment",2023-04-02 14:01:02+00:00,https://twitter.com/AdvisorCheck1/status/1642527563946811392
Sarcasm_Shastri,"I just lost my job and I'm quite worried about the market situation. What condition Job Market was when my grandpa's days were then my father's days and today. What's the difference? It's collapsing, getting worse, getting #laidoff on spot is easy now.

Wake-up middle class.",2023-04-02 06:04:58+00:00,https://twitter.com/Sarcasm_Shastri/status/1642407755687538689
JacobNBrown1992,#Where #have #AllThe #LaidOff #TechWorkersGone? https://t.co/o9QSll9O9d,2023-04-01 20:18:16+00:00,https://twitter.com/JacobNBrown1992/status/1642260109022883841
WorkCoachCafe,"#LayoffRecovery &gt;&gt; #Laidoff? Read examples of people I know who ultimately benefited from being laidoff &gt; Unexpected Change CAN Be Good: Benefiting From Your #Layoff, via @JobHuntOrg -- https://t.co/mvUE5XparF #CareerContinuation #CareerManagement",2023-04-01 20:18:00+00:00,https://twitter.com/WorkCoachCafe/status/1642260042723348480
phyllismufson,"Laid Off? What to Say (and Not Say) on LinkedIn to Land Your Next Gig https://t.co/qQmzY205yL by 
@NancyCollamer via @NextAvenue #laidoff #careers #jobsearch",2023-04-01 19:20:00+00:00,https://twitter.com/phyllismufson/status/1642245445014671361
rahulra990,"I can refer you to @Maersk for technical and non-technical roles. Just help me with a job id from Maersk careers website. Please share to all your dear ones who are in need!
#Jobs #layoffs #laidoff #linkedin #helpinghands #microsoft #google #amazon #salesforce #github #employees",2023-04-01 18:14:21+00:00,https://twitter.com/rahulra990/status/1642228923097546760
MadeehaCoach,"To everyone here and there in any part of the world!
Share it with people who have lost their jobs or were being #letgo or #laidoff by their #employers

""Please stay stronger.

You got it all to make your life and living.

Stay blessed""

Regards
#madeehakhanyousafzai",2023-04-01 15:27:44+00:00,https://twitter.com/MadeehaCoach/status/1642186995467182081
btsnationblog,Former Google India Strategic Partner Development Manager Shares Optimistic Outlook Following Layoff https://t.co/WgzJASSZZA #googlelayoff #laidoff #layoffformeremployee,2023-04-01 15:26:26+00:00,https://twitter.com/btsnationblog/status/1642186668382855171
